datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:00:42,162.90798652279597,148.58825387039408,162.27181252956143,148.72436609845903,1333.1592431762508,1326.6956072011433,1327.5464989871582,1329.5313404437834,1328.6810117912742,1893.4939341604277,1891.5173853603935,1889.980126753966,1891.1130946180504,67.74559548438187,66.28813708598992,281.7991901883508,262.58065204153576,1.3661898400414358,5.271559249330458,5.240951354169024,5.281514184403431,5.252713008976568,1042.379137675608,69.55397873754278,649.8375739487211,149.6638155676553,1,1,-14.339155258672012,train
2024-01-01 00:00:43,162.3660621396357,151.58750761089237,162.7578545506094,149.09384886795618,1298.823312963743,1283.4511284530538,1295.7734352267682,1297.974174530267,1297.1023419954877,1924.6982983546068,1945.2916890748347,1926.6300235076692,1933.373268022264,63.43293218068983,69.85474676875937,290.9367776596879,266.9359221285961,1.460999787044372,5.40017829539533,5.390623155674796,5.381040077006633,5.3924262439292905,1024.465343789107,75.22133960657868,652.92122497479,150.27474695188633,1,1,-12.936421373565553,train
2024-01-01 00:00:44,165.48100705227992,151.3615857353998,165.6123164676744,149.4338930851494,1303.5589075187752,1318.7113598003589,1309.6546654979427,1303.6422470050363,1310.1911969170071,1892.7548867177056,1889.815737050368,1910.9732619962049,1896.2996457093543,68.32113815938257,67.15817154269438,286.269011894351,266.4555771908166,1.4698610276453663,5.417857967651469,5.423649026050174,5.417911417262517,5.417945904206658,1010.1909077640252,68.88020630098633,646.7970197532145,149.72041782592734,1,1,-12.242026220997117,train
2024-01-01 00:00:45,165.59158904528408,148.77609115497498,166.37777748656612,150.10569642737462,1305.1292776923246,1297.9435543159336,1307.3334125449342,1314.8297954650186,1307.7619775284104,1925.1801466575976,1912.0087798746697,1920.5132395532692,1915.726055492306,62.65097373530058,65.09388433089951,284.5453053958621,267.906975942511,1.4600458079517982,5.43612747449501,5.405160705162798,5.449699610591857,5.421813743401373,1021.4570146696112,71.06550183941648,653.2030618143566,149.30099885238133,1,1,-11.952957484372474,train
2024-01-01 00:00:46,164.27021254959584,149.2760466049698,163.82664776897926,149.561635344759,1314.6201015706283,1311.9544504532612,1309.7057719401043,1307.6882822753832,1309.425409552883,1894.9780500818167,1890.5252414487088,1892.008520921344,1897.203003924307,58.750057084984086,62.65446335974981,284.3331033441715,265.27144581627914,1.4977736632032734,5.284398695993029,5.306867249195712,5.351809532949754,5.305149385765501,1025.6658761203582,71.88309961166775,648.4706276734419,149.43494722297166,1,1,-9.866111491895436,train
2024-01-01 00:00:47,165.59767545474048,147.94545028559273,166.20029668762143,149.81926824427202,1325.524951315788,1326.2669966134172,1324.837467613183,1328.9476776328277,1326.1362726448278,1898.8255256541297,1889.929826571556,1899.285308441896,1901.523030756459,64.27313437815224,67.60954866808682,284.8995014003834,259.93805200259754,1.4334954134082247,5.346338994269629,5.379737150410074,5.354854204141978,5.364339581719247,1019.327297546544,77.07892888773588,652.4603105212798,149.41250117535333,1,1,-14.48094843931928,train
2024-01-01 00:00:48,165.55908195254253,150.26990539192508,165.56703400591658,147.15431040645262,1307.2107923410235,1300.9697427855413,1300.6948949743517,1307.9870584914856,1303.4889160843247,1903.5591724978397,1911.7918436008408,1924.699605144268,1909.809546152424,52.28781969072129,66.8746919561914,281.2719024225994,259.3496208874217,1.4225078965927866,5.2559675578143175,5.173833723970599,5.204139529720939,5.234141951998549,1031.676952968064,72.30015785650468,652.7397262120702,149.735967993866,1,1,-14.150927420066044,train
2024-01-01 00:00:49,167.17537207319512,151.6521384507101,167.77177221572214,149.39313876751754,1311.1246803090971,1313.5873417530256,1313.1745604829875,1313.5814406430786,1313.8356168287985,1899.557582170943,1920.567907335714,1900.1873156276529,1907.757520681493,56.15562437330436,61.94061512599669,285.6853211309794,260.3714039798734,1.4519609624119407,5.31049484221726,5.341729795395845,5.375876734285463,5.339486489997198,1030.634538596784,73.48775068809692,655.3424920061551,149.5763522294681,1,1,-12.668338496049492,train
2024-01-01 00:00:50,169.68874561181042,150.93257817126323,169.61103006479863,149.14695738935276,1346.6140850950335,1346.542769794185,1352.613456848522,1346.7060648048464,1350.6700224899682,1933.0400862108252,1921.98562005916,1909.457910349436,1923.57349572728,57.34873745343765,64.35943754007796,287.14710960161415,261.3421869830784,1.4544546727776562,5.451073118526135,5.3911486171256,5.394013364757317,5.40262594074698,1024.6763867227764,71.21678974665924,655.0779376678287,149.98894735344632,1,1,-13.494467500199658,train
2024-01-01 00:00:51,167.04739022822255,152.01601498969546,168.82542800086784,148.5400320509658,1345.8616737985649,1330.7316668797373,1332.7000581049042,1320.2327055374756,1330.9096238165992,1952.2446665360749,1931.7982808537931,1941.1815087258487,1938.8534538261383,63.92499209238704,62.58781210744376,296.68642944231544,274.32277573654073,1.6027284768397714,5.426065496551656,5.33797803401597,5.374627247293047,5.389184421044191,1039.639774279722,75.47237238108163,659.1415345798887,149.8040167901613,1,1,-13.237485135929834,train
2024-01-01 00:00:52,163.1400190764695,149.8677070817416,160.69835871528085,149.29500444403763,1338.8938896985253,1354.7929641085173,1348.979260195004,1348.7871811484945,1350.431739941546,1926.164713706704,1935.541146546859,1936.555391868265,1934.0462689290025,53.256763963250286,59.28095992265112,293.2135454841174,266.4272863129153,1.570835922880533,5.32872976118865,5.379979237489124,5.351059446212728,5.363053246847356,1032.3568392922073,79.36084609572093,655.7498543679284,150.25809118115188,1,1,-15.051856401192772,train
